"Record_ID";"Location_ID";"Loan_Number";"Original_Principal_Amount";"Undisbursed_Amount";"Disbursed_Amount";"Cancelled_Amount";"Repaid_to_IBRD";"Due_to_IBRD";"Exchange_Adjustment";"Borrowers_Obligation";"Sold_3rd_Party";"Repaid_3rd_Party";"Loans_Held";"Interest_Rate";"First_Repayment_Date";"Last_Repayment_Date";"Agreement_Signing_Date";"Board_Approval_Date";"Effective_Date";"Close_Date";"Last_Disbursement_Date"
21;11;"IBRD88740";450000000.0;408140625.0;11859375.0;30000000.0;0.0;11859375.0;0.0;11859375.0;0.0;0.0;420000000.0;0.0;"2024-06-15";"2035-12-15";"2020-02-17";"2018-06-05";"2020-03-24";"2025-09-28";"2021-05-12"
22;8;"IBRD92490";400000000.0;400000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000000.0;0.0;"2026-08-01";"2034-02-01";"2021-12-06";"2021-06-10";"2021-12-09";"2022-06-30";""
23;8;"IBRD93160";400000000.0;400000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000000.0;0.0;"2027-02-01";"2033-08-01";"";"2021-12-15";"";"2026-09-30";""
24;15;"IBRD93130";400000000.0;400000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400000000.0;0.0;"2029-01-15";"2053-07-15";"2021-12-21";"2021-12-09";"2022-03-21";"2027-06-15";""
25;15;"IBRDG2460";480000000.0;399447500.0;0.0;80552500.0;0.0;0.0;0.0;0.0;0.0;0.0;399447500.0;0.0;"";"";"2017-08-09";"2017-02-28";"2017-12-07";"2020-08-01";""
26;16;"IBRD91320";400000000.0;399000000.0;1000000.0;0.0;0.0;1000000.0;0.0;1000000.0;0.0;0.0;400000000.0;0.0;"2025-09-01";"2055-03-01";"2021-01-21";"2020-06-16";"2021-08-29";"2024-10-31";"2021-08-29"
27;5;"IBRD93110";400000000.0;391297830.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;391297830.0;0.0;"2024-10-15";"2033-04-15";"";"2021-12-09";"";"2023-12-31";""
28;11;"IBRD91360";381000000.0;380047500.0;952500.0;0.0;0.0;952500.0;0.0;952500.0;0.0;0.0;381000000.0;0.0;"2025-12-15";"2038-12-15";"2020-07-07";"2020-06-25";"2020-07-21";"2026-12-31";"2020-07-21"
29;8;"IBRD92780";380000000.0;380000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;380000000.0;0.0;"2031-02-01";"2046-02-01";"2021-12-17";"2021-09-10";"2022-03-17";"2027-09-15";""
30;2;"IBRD89950";382000000.0;378045000.0;3955000.0;0.0;0.0;3955000.0;0.0;3955000.0;0.0;0.0;382000000.0;0.0;"2026-03-15";"2044-09-15";"2019-11-26";"2019-06-27";"2019-11-26";"2025-12-31";"2020-06-16"
31;17;"IBRD92680";500000000.0;376250000.0;123750000.0;0.0;0.0;123750000.0;0.0;123750000.0;0.0;0.0;500000000.0;0.0;"2026-04-15";"2056-04-15";"2021-07-13";"2021-06-10";"2021-08-24";"2026-06-30";"2021-08-27"
32;18;"IBRDG2820";0.0;374355073.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;374355073.4;0.0;"";"";"2019-02-27";"2018-12-21";"2019-03-01";"2019-12-31";""
33;18;"IBRDG2790";0.0;370677233.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370677233.5;0.0;"";"";"2018-12-21";"2018-12-21";"2018-12-27";"2019-12-31";""
34;16;"IBRD90330";500000000.0;365750000.0;134250000.0;0.0;0.0;134250000.0;0.0;134250000.0;0.0;0.0;500000000.0;0.0;"2025-04-01";"2054-10-01";"2020-07-05";"2020-03-20";"2020-10-27";"2024-12-31";"2020-12-04"
35;16;"IBRD92090";440000000.0;363772407.3;47787353.98;0.0;0.0;47787353.98;-793251.27;46994102.71;0.0;0.0;411559761.3;0.0;"2026-04-01";"2055-10-01";"2021-04-28";"2021-03-05";"2021-08-25";"2027-09-30";"2021-12-29"
36;8;"IBRD91970";500000000.0;360000000.0;140000000.0;0.0;0.0;140000000.0;0.0;140000000.0;0.0;0.0;500000000.0;0.0;"2026-03-15";"2031-09-15";"2021-03-17";"2021-01-21";"2021-10-05";"2024-03-29";"2021-12-06"
37;16;"IBRD92940";360000000.0;360000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;360000000.0;0.0;"2026-11-15";"2040-05-15";"";"2021-10-26";"";"2023-03-31";""
